date,close,open,high,low,volume_rub,market_cap_bln
2026-01-16,156.36,155.88,156.9,155.3,2826975968,
2026-01-17,156.38,156.16,156.6,156.16,84958576,
2026-01-18,156.66,156.32,156.9,156.1,97063653,
2026-01-19,158.72,157.2,159.54,157.1,3173634996,
2026-01-20,158.84,158.42,159.66,157.92,2318113208,
2026-01-21,162,159.1,163.08,158.84,4284238291,
2026-01-22,161.88,162.08,162.42,159.38,2923542123,
2026-01-23,165.36,161.32,165.38,161.32,3545984025,
2026-01-24,166.04,165.5,166.72,165.1,733024105,
2026-01-25,169.04,166.06,169.34,166.04,1513920079,
2026-01-26,166.48,169.8,170.4,165.72,6942265952,
2026-01-27,165.94,166.8,167.5,163.68,6064717628,
2026-01-28,168.3,166.78,169.3,166.58,3984684794,
2026-01-29,170.52,168.82,173.2,166.68,9699105458,
2026-01-30,160,168.18,169.22,159.12,7724195146,
2026-01-31,160.2,160.12,161.64,159.88,473017659,
2026-02-01,160.86,160.48,161.52,160.06,285101609,
2026-02-02,160.44,159.5,162.28,155.92,6881781603,
2026-02-03,162.08,161.06,163.84,161.04,3849147462,
2026-02-04,158.1,162.7,163.74,156.5,4105334817,
2026-02-05,153.04,156.88,157.24,152.96,4613932503,
2026-02-06,156.92,152.8,157.34,152.3,3061046664,
2026-02-07,157.88,157.36,158.22,157,261906163,
2026-02-08,156.7,157.7,157.88,156.4,260024818,
2026-02-09,156.56,157.36,158.22,155.52,1435251687,2392.3
2026-02-10,156.04,157.1,157.44,155.66,873117720,2384.1
2026-02-11,157.98,156.52,158.38,156.3,580717465,2416.8
2026-02-12,158.18,161.12,161.48,158.06,3312961986,2418.6
2026-02-13,155.06,158.4,159.96,153.1,5938910326,2366.0
2026-02-13,154.5,158.4,159.96,153.1,5690796150,2362.4
2026-02-14,154.7,158.4,159.96,153.1,6074747719,2364.8
2026-02-16,155.28,154.56,156.4,151.98,2786504726,2374.0
2026-02-18,155.3,154.6,156.18,153.2,1953034645,2374.3
2026-02-20,155.1,153.76,155.1,151.52,1376809948,2368.2
2026-02-23,155.06,154.72,155.3,154.36,203368030,2371.8
2026-02-24,157.24,154.72,158.28,154.36,2046996976,2396.6
2026-02-25,158.74,156.74,158.98,156.28,1851550118,2440.0
2026-02-26,161.54,160.44,162.18,160,1527029372,2475.2
2026-02-27,165.08,161.88,165.16,161.88,2889360094,2527.4
